id	name	population
USA	United States	1058
VNM	Vietnam	367
THA	Thailand	228
IND	India	211
TUR	Turkey	175
BRA	Brazil	157
GBR	United Kingdom	141
CAN	Canada	95
MEX	Mexico	79
UKR	Ukraine	75
DEU	Germany	65
RUS	Russia	61
IDN	Indonesia	50
ROU	Romania	42
NLD	Netherlands	39
FRA	France	38
JPN	Japan	38
ESP	Spain	34
GRC	Greece	34
PER	Peru	33
PHL	Philippines	33
POL	Poland	32
TWN	Taiwan	30
ITA	Italy	29
IRL	Ireland	27
HUN	Hungary	25
AUS	Australia	25
ISR	Israel	24
DNK	Denmark	22
ARG	Argentina	21
HKG	Hong Kong	20
DZA	Algeria	20
PAK	Pakistan	18
COL	Colombia	18
SGP	Singapore	18
MYS	Malaysia	18
CHE	Switzerland	17
KOR	South Korea	17
SRB	Serbia	16
BEL	Belgium	16
EGY	Egypt	15
MAR	Morocco	15
SWE	Sweden	14
SAU	Saudi Arabia	14
AUT	Austria	13
BGR	Bulgaria	13
CZE	Czechia	11
UAE	United Arab Emirates	11
CHN	China	10
PRT	Portugal	9
BLR	Belarus	8
KAZ	Kazakhstan	7
CHL	Chile	7
SVK	Slovakia	7
NZL	New Zealand	7
QAT	Qatar	6
KWT	Kuwait	6
NOR	Norway	6
OSA	Kosovo	5
KEN	Kenya	5
URY	Uruguay	5
TUN	Tunisia	5
ZAF	South Africa	5
BGD	Bangladesh	4
MKD	Macedonia (FYROM)	4
NIC	Nicaragua	3
ARM	Armenia	3
PRI	Puerto Rico	3
DOM	Dominican Republic	3
ECU	Ecuador	3
ALB	Albania	3
71	(not set)	3
PRY	Paraguay	3
IRQ	Iraq	3
VEN	Venezuela	3
MNG	Mongolia	2
CRI	Costa Rica	2
GEO	Georgia	2
NGA	Nigeria	2
HND	Honduras	2
BRB	Barbados	2
JOR	Jordan	2
MOZ	Mozambique	2
LTU	Lithuania	2
CMR	Cameroon	2
CYP	Cyprus	2
KHM	Cambodia	2
EST	Estonia	2
BOL	Bolivia	2
BEN	Benin	2
AND	Andorra	1
COD	Congo - Kinshasa	1
OMN	Oman	1
HRV	Croatia	1
SVN	Slovenia	1
GHA	Ghana	1
TTO	Trinidad & Tobago	1
UZB	Uzbekistan	1
LBN	Lebanon	1
ISL	Iceland	1
AZE	Azerbaijan	1
101	Curaçao	1
BIH	Bosnia & Herzegovina	1
SLV	El Salvador	1
BHR	Bahrain	1
FIN	Finland	1
IRN	Iran	1
TZA	Tanzania	1
CIV	Côte d’Ivoire	1
NPL	Nepal	1
YEM	Yemen	1
TKM	Turkmenistan	0
GRL	Greenland	0
ATA	Antarctica	0  
